candidate_name,current_role,skills,years_experience,location,english_level,industries,availability,source,last_contact_date,salary_expectation_usd,notes
Sofia Ramos,Senior Backend Engineer,"Python; FastAPI; PostgreSQL; AWS; fintech APIs",7,"Bogota, Colombia",B2,"Fintech; SaaS",Available in 2 weeks,ATS export,2026-04-18,6200,"Strong backend profile; led payments reconciliation project; prefers remote-first teams."
Diego Torres,Backend Developer,"Node.js; TypeScript; NestJS; PostgreSQL; Docker",5,"Medellin, Colombia",Intermediate,"Fintech; Startup",30 days,Recruiter spreadsheet,2026-03-30,4800,"Worked on wallet onboarding flow; may need validation on seniority scope."
Lucia Vega,Full Stack Engineer,"React; Node; GraphQL; MongoDB; algo de Python",4,"Remote - Colombia",B2,"EdTech; Startup",Open to offers,CSV from old search,2025-11-12,5200,"Mixed-language notes: buena comunicacion, quiere producto con impacto; backend depth unclear."
Mateo Ruiz,Data Engineer,"Python; Spark; Airflow; BigQuery; SQL",6,"Lima, Peru",B1,"Banking; Analytics",Unknown,Referral notes,2024-09-05,5500,"Stale contact date; strong data background but availability missing."
Camila Ortiz,Product Designer,"Figma; UX research; Design systems; Prototyping",8,"Buenos Aires, Argentina",C1,"Healthtech; SaaS",Available now,Notion export copy,2026-04-02,5100,"Not a fit for engineering searches; useful negative control Candidate Record."
Andres Molina,Senior Frontend Engineer,"React; TypeScript; Next.js; testing; accessibility",6,"Bogota, Colombia",B2,"Ecommerce; Marketplace",Available in 45 days,ATS export,2026-01-17,5900,"Frontend specialist; could pair with Node but backend evidence is limited."
Valeria Pena,Backend Engineer,"Java; Spring Boot; microservices; Kafka; AWS",6,"Mexico City, Mexico",B2,"Fintech; Banking",15 days,Recruiter spreadsheet,2026-04-25,6500,"Payments domain and strong English; location may be outside Colombia preference."
Nicolas Herrera,Software Engineer,"JS; React; Node-ish; SQL",,"Cali, Colombia",,"Startup",Maybe available,Old Google Sheet,2023-08-21,,"Vague seniority and missing English level; notes say 'preguntar si sigue programando backend'."
Sofia Ramos,Backend Engineer,"Python; Django; Postgres; fintech",7,"Bogota / Remote",B2,Fintech,Actively looking,CSV from 2025 pipeline,2025-02-14,6000,"Possible duplicate of Sofia Ramos; older record has different framework and stale last contact date."
Javier Morales,DevOps Engineer,"AWS; Terraform; Kubernetes; CI/CD; observability",9,"Santiago, Chile",B1,"SaaS; Infrastructure",Not looking,LinkedIn manual note,2026-02-09,7000,"Infrastructure-heavy profile; risk that current availability is negative."
Elena Castro,Backend Engineer,"Python; Flask; Celery; Redis; healthcare integrations",3,"Barranquilla, Colombia",A2,"Healthtech",Available now,Referral notes,2026-04-29,3500,"Promising but below seniority target and English may be a gap."
Rafael Gomez,Senior Backend Engineer,"Go; Kubernetes; PostgreSQL; event-driven systems",10,"Remote - Latin America",C1,"Logistics; B2B SaaS",60 days,ATS export,2026-03-01,8200,"Very senior distributed systems profile; no fintech evidence and notice period is longer."
Mariana Silva,QA Automation Engineer,"Cypress; Playwright; JavaScript; API testing",5,"Bogota, Colombia",B2,"Fintech; Ecommerce",Available in 3 weeks,Recruiter spreadsheet,2026-04-10,4300,"QA automation profile; useful for testing role mismatch handling."
Pablo Rios,Backend Developer,"Python; Django; REST; MySQL",4,"Quito, Ecuador",,Fintech,Disponible despues de preaviso,Old ATS export,2024-01-19,4000,"Mixed-language availability and missing English level; fintech evidence exists but contact is stale."
